PAIS,ESTADO,REGION,ID_SITIO,SUBRED/24
MX,AGU,N,1,10.1.0.0
MX,AGU,N,2,10.2.0.0
MX,AGU,N,3,10.3.0.0
MX,AGU,N,4,10.4.0.0
MX,AGU,N,5,10.5.0.0
MX,AGU,N,6,10.6.0.0
MX,AGU,N,7,10.7.0.0
MX,BCN,N,8,10.8.0.0
MX,BCN,N,9,10.9.0.0
MX,BCN,N,10,10.10.0.0
MX,BCN,N,11,10.11.0.0
MX,BCN,N,12,10.12.0.0
MX,BCN,N,13,10.13.0.0
MX,BCN,N,14,10.14.0.0
MX,BCS,N,15,10.15.0.0
MX,BCS,N,16,10.16.0.0
MX,BCS,N,17,10.17.0.0
MX,BCS,N,18,10.18.0.0
MX,BCS,N,19,10.19.0.0
MX,BCS,N,20,10.20.0.0
MX,BCS,N,21,10.21.0.0
MX,CAM,S,22,10.22.0.0
MX,CAM,S,23,10.23.0.0
MX,CAM,S,24,10.24.0.0
MX,CAM,S,25,10.25.0.0
MX,CAM,S,26,10.26.0.0
MX,CAM,S,27,10.27.0.0
MX,CAM,S,28,10.28.0.0
MX,CHH,N,29,10.29.0.0
MX,CHH,N,30,10.30.0.0
MX,CHH,N,31,10.31.0.0
MX,CHH,N,32,10.32.0.0
MX,CHH,N,33,10.33.0.0
MX,CHH,N,34,10.34.0.0
MX,CHH,N,35,10.35.0.0
MX,CHP,S,36,10.36.0.0
MX,CHP,S,37,10.37.0.0
MX,CHP,S,38,10.38.0.0
MX,CHP,S,39,10.39.0.0
MX,CHP,S,40,10.40.0.0
MX,CHP,S,41,10.41.0.0
MX,CHP,S,42,10.42.0.0
MX,COA,N,43,10.43.0.0
MX,COA,N,44,10.44.0.0
MX,COA,N,45,10.45.0.0
MX,COA,N,46,10.46.0.0
MX,COA,N,47,10.47.0.0
MX,COA,N,48,10.48.0.0
MX,COL,S,49,10.49.0.0
MX,COL,S,50,10.50.0.0
MX,COL,S,51,10.51.0.0
MX,COL,S,52,10.52.0.0
MX,COL,S,53,10.53.0.0
MX,COL,S,54,10.54.0.0
MX,DUR,N,55,10.55.0.0
MX,DUR,N,56,10.56.0.0
MX,DUR,N,57,10.57.0.0
MX,DUR,N,58,10.58.0.0
MX,DUR,N,59,10.59.0.0
MX,DUR,N,60,10.60.0.0
MX,GRO,S,61,10.61.0.0
MX,GRO,S,62,10.62.0.0
MX,GRO,S,63,10.63.0.0
MX,GRO,S,64,10.64.0.0
MX,GRO,S,65,10.65.0.0
MX,GRO,S,66,10.66.0.0
MX,GUA,S,67,10.67.0.0
MX,GUA,S,68,10.68.0.0
MX,GUA,S,69,10.69.0.0
MX,GUA,S,70,10.70.0.0
MX,GUA,S,71,10.71.0.0
MX,GUA,S,72,10.72.0.0
MX,HID,S,73,10.73.0.0
MX,HID,S,74,10.74.0.0
MX,HID,S,75,10.75.0.0
MX,HID,S,76,10.76.0.0
MX,HID,S,77,10.77.0.0
MX,HID,S,78,10.78.0.0
MX,JAL,S,79,10.79.0.0
MX,JAL,S,80,10.80.0.0
MX,JAL,S,81,10.81.0.0
MX,JAL,S,82,10.82.0.0
MX,JAL,S,83,10.83.0.0
MX,JAL,S,84,10.84.0.0
MX,MEX,S,85,10.85.0.0
MX,MEX,S,86,10.86.0.0
MX,MEX,S,87,10.87.0.0
MX,MEX,S,88,10.88.0.0
MX,MEX,S,89,10.89.0.0
MX,MEX,S,90,10.90.0.0
MX,MIC,S,91,10.91.0.0
MX,MIC,S,92,10.92.0.0
MX,MIC,S,93,10.93.0.0
MX,MIC,S,94,10.94.0.0
MX,MIC,S,95,10.95.0.0
MX,MIC,S,96,10.96.0.0
MX,MOR,S,97,10.97.0.0
MX,MOR,S,98,10.98.0.0
MX,MOR,S,99,10.99.0.0
MX,MOR,S,100,10.100.0.0
MX,MOR,S,101,10.101.0.0
MX,MOR,S,102,10.102.0.0
MX,MXC,S,103,10.103.0.0
MX,MXC,S,104,10.104.0.0
MX,MXC,S,105,10.105.0.0
MX,MXC,S,106,10.106.0.0
MX,MXC,S,107,10.107.0.0
MX,MXC,S,108,10.108.0.0
MX,MXC,S,109,10.109.0.0
MX,NAY,N,110,10.110.0.0
MX,NAY,N,111,10.111.0.0
MX,NAY,N,112,10.112.0.0
MX,NAY,N,113,10.113.0.0
MX,NAY,N,114,10.114.0.0
MX,NAY,N,115,10.115.0.0
MX,NLE,N,116,10.116.0.0
MX,NLE,N,117,10.117.0.0
MX,NLE,N,118,10.118.0.0
MX,NLE,N,119,10.119.0.0
MX,NLE,N,120,10.120.0.0
MX,NLE,N,121,10.121.0.0
MX,OAX,S,122,10.122.0.0
MX,OAX,S,123,10.123.0.0
MX,OAX,S,124,10.124.0.0
MX,OAX,S,125,10.125.0.0
MX,OAX,S,126,10.126.0.0
MX,OAX,S,127,10.127.0.0
MX,PUE,S,128,10.128.0.0
MX,PUE,S,129,10.129.0.0
MX,PUE,S,130,10.130.0.0
MX,PUE,S,131,10.131.0.0
MX,PUE,S,132,10.132.0.0
MX,PUE,S,133,10.133.0.0
